date,open,high,low,close,diff,volume
2018-07-19,3600.0,3610.0,3555.0,3555.0,20.0,32121.0
2018-07-20,3540.0,3550.0,3520.0,3535.0,20.0,29790.0
2018-07-23,3570.0,3595.0,3560.0,3560.0,25.0,18293.0
2018-07-24,3560.0,3565.0,3540.0,3555.0,5.0,17221.0
2018-07-25,3560.0,3585.0,3560.0,3580.0,25.0,11060.0
2018-07-26,3600.0,3615.0,3590.0,3600.0,20.0,18133.0
2018-07-27,3570.0,3575.0,3550.0,3570.0,30.0,13290.0
2018-07-30,3580.0,3590.0,3565.0,3565.0,5.0,26285.0
2018-07-31,3585.0,3585.0,3550.0,3575.0,10.0,12610.0
2018-08-01,3575.0,3595.0,3570.0,3580.0,5.0,17535.0
2018-08-02,3565.0,3575.0,3555.0,3570.0,10.0,22807.0
2018-08-03,3550.0,3550.0,3535.0,3535.0,35.0,21608.0
2018-08-06,3575.0,3575.0,3550.0,3565.0,30.0,12106.0
2018-08-07,3550.0,3565.0,3540.0,3565.0,0.0,11555.0
2018-08-08,3565.0,3570.0,3545.0,3565.0,0.0,10681.0
2018-08-09,3570.0,3575.0,3560.0,3570.0,5.0,19096.0
2018-08-10,3570.0,3570.0,3545.0,3550.0,20.0,16769.0
2018-08-13,3545.0,3545.0,3520.0,3530.0,20.0,18765.0
2018-08-14,3470.0,3480.0,3460.0,3470.0,60.0,48543.0
2018-08-16,3335.0,3440.0,3310.0,3370.0,100.0,128420.0
2018-08-17,3390.0,3395.0,3370.0,3385.0,15.0,27264.0
2018-08-20,3415.0,3415.0,3390.0,3405.0,20.0,14431.0
2018-08-21,3415.0,3430.0,3395.0,3430.0,25.0,20082.0
2018-08-22,3415.0,3415.0,3395.0,3405.0,25.0,13295.0
2018-08-23,3405.0,3405.0,3375.0,3385.0,20.0,15498.0
2018-08-24,3350.0,3360.0,3340.0,3355.0,30.0,30731.0
2018-08-27,3410.0,3430.0,3400.0,3430.0,75.0,21387.0
2018-08-28,3440.0,3440.0,3425.0,3435.0,5.0,32876.0
2018-08-29,3400.0,3405.0,3380.0,3395.0,40.0,26543.0
2018-08-30,3400.0,3400.0,3370.0,3380.0,15.0,19116.0
2018-08-31,3350.0,3370.0,3335.0,3370.0,10.0,29540.0
2018-09-03,3360.0,3360.0,3320.0,3330.0,40.0,38478.0
2018-09-04,3335.0,3340.0,3325.0,3325.0,5.0,36299.0
2018-09-05,3270.0,3275.0,3255.0,3265.0,60.0,108429.0
2018-09-06,3275.0,3275.0,3255.0,3260.0,5.0,34844.0
2018-09-07,3270.0,3270.0,3250.0,3265.0,5.0,22417.0
2018-09-10,3265.0,3265.0,3240.0,3255.0,10.0,40092.0
2018-09-11,3260.0,3260.0,3240.0,3255.0,0.0,10804.0
2018-09-12,3255.0,3260.0,3235.0,3240.0,15.0,44127.0
2018-09-13,3280.0,3280.0,3255.0,3270.0,30.0,19878.0
2018-09-14,3270.0,3285.0,3260.0,3275.0,5.0,19179.0
2018-09-17,3235.0,3245.0,3230.0,3245.0,30.0,27185.0
2018-09-18,3245.0,3260.0,3225.0,3260.0,15.0,41473.0
2018-09-19,3240.0,3260.0,3235.0,3245.0,15.0,19002.0
2018-09-20,3280.0,3285.0,3265.0,3270.0,25.0,23612.0
2018-09-21,3290.0,3315.0,3280.0,3305.0,35.0,26315.0
2018-09-27,3305.0,3330.0,3300.0,3315.0,10.0,18788.0
2018-09-28,3285.0,3290.0,3265.0,3275.0,40.0,22727.0
2018-10-01,3350.0,3350.0,3330.0,3330.0,55.0,40974.0
2018-10-02,3335.0,3355.0,3320.0,3355.0,25.0,33329.0
2018-10-04,3355.0,3355.0,3330.0,3345.0,10.0,25316.0
2018-10-05,3350.0,3355.0,3325.0,3350.0,5.0,18417.0
2018-10-08,3370.0,3370.0,3320.0,3330.0,20.0,6109.0
2018-10-10,3315.0,3320.0,3300.0,3310.0,20.0,12682.0
2018-10-11,3300.0,3300.0,3255.0,3270.0,40.0,126075.0
2018-10-12,3360.0,3360.0,3325.0,3350.0,80.0,33446.0
2018-10-15,3365.0,3370.0,3350.0,3365.0,15.0,6172.0
2018-10-16,3385.0,3385.0,3360.0,3370.0,5.0,35130.0
2018-10-17,3360.0,3375.0,3355.0,3365.0,5.0,13481.0
2018-10-18,3365.0,3365.0,3340.0,3340.0,25.0,21010.0
2018-10-19,3355.0,3365.0,3330.0,3360.0,20.0,5872.0
2018-10-22,3370.0,3370.0,3350.0,3355.0,5.0,31033.0
2018-10-23,3355.0,3360.0,3340.0,3350.0,5.0,9290.0
2018-10-24,3385.0,3390.0,3370.0,3390.0,40.0,54228.0
2018-10-25,3380.0,3380.0,3350.0,3370.0,20.0,36184.0
2018-10-26,3370.0,3370.0,3355.0,3370.0,0.0,30403.0
2018-10-29,3355.0,3385.0,3350.0,3365.0,5.0,44651.0
2018-10-30,3325.0,3330.0,3315.0,3325.0,40.0,42769.0
2018-10-31,3325.0,3325.0,3300.0,3310.0,15.0,23091.0
2018-11-01,3285.0,3295.0,3255.0,3295.0,15.0,28114.0
2018-11-02,3365.0,3375.0,3345.0,3365.0,70.0,51347.0
2018-11-05,3385.0,3385.0,3365.0,3380.0,15.0,8935.0
2018-11-06,3360.0,3360.0,3350.0,3360.0,20.0,24990.0
2018-11-07,3345.0,3355.0,3320.0,3340.0,20.0,29798.0
2018-11-08,3345.0,3345.0,3320.0,3345.0,5.0,18821.0
2018-11-09,3315.0,3315.0,3275.0,3300.0,45.0,46984.0
2018-11-12,3250.0,3255.0,3240.0,3245.0,55.0,42700.0
2018-11-13,3215.0,3230.0,3210.0,3230.0,15.0,31792.0
2018-11-14,3210.0,3215.0,3195.0,3195.0,35.0,107296.0
2018-11-15,3245.0,3245.0,3210.0,3230.0,35.0,7120.0
2018-11-16,3250.0,3270.0,3250.0,3260.0,30.0,13015.0
2018-11-19,3295.0,3295.0,3280.0,3285.0,25.0,34014.0
2018-11-20,3300.0,3300.0,3280.0,3290.0,5.0,13047.0
2018-11-21,3285.0,3285.0,3260.0,3280.0,10.0,5208.0
2018-11-22,3315.0,3315.0,3300.0,3310.0,30.0,41213.0
2018-11-23,3345.0,3345.0,3310.0,3320.0,10.0,61500.0
2018-11-26,3275.0,3285.0,3265.0,3285.0,35.0,21818.0
2018-11-27,3270.0,3270.0,3255.0,3265.0,20.0,21205.0
2018-11-28,3240.0,3245.0,3230.0,3245.0,20.0,21387.0
2018-11-29,3285.0,3285.0,3245.0,3275.0,30.0,37809.0
2018-11-30,3270.0,3275.0,3255.0,3270.0,5.0,16383.0
2018-12-03,3260.0,3260.0,3250.0,3260.0,10.0,11655.0
2018-12-04,3300.0,3325.0,3270.0,3325.0,65.0,45685.0
2018-12-05,3325.0,3325.0,3300.0,3305.0,20.0,9691.0
2018-12-06,3315.0,3315.0,3290.0,3300.0,5.0,18254.0
2018-12-07,3315.0,3315.0,3290.0,3305.0,5.0,6133.0
2018-12-10,3335.0,3335.0,3325.0,3335.0,30.0,22253.0
2018-12-11,3335.0,3350.0,3300.0,3350.0,15.0,62697.0
2018-12-12,3335.0,3345.0,3330.0,3345.0,5.0,59118.0
2018-12-13,3350.0,3360.0,3350.0,3360.0,15.0,39662.0
2018-12-14,3365.0,3365.0,3345.0,3355.0,5.0,21549.0
2018-12-17,3340.0,3340.0,3305.0,3330.0,25.0,26870.0
2018-12-18,3355.0,3355.0,3335.0,3355.0,25.0,64451.0
2018-12-19,3350.0,3360.0,3340.0,3360.0,5.0,28946.0
2018-12-20,3340.0,3340.0,3320.0,3330.0,30.0,25512.0
2018-12-21,3350.0,3385.0,3350.0,3370.0,40.0,29275.0
2018-12-24,3350.0,3365.0,3345.0,3365.0,5.0,36474.0
2018-12-26,3375.0,3395.0,3360.0,3390.0,25.0,62659.0
2018-12-27,3415.0,3455.0,3405.0,3430.0,40.0,273048.0
2018-12-28,3460.0,3495.0,3460.0,3490.0,60.0,33450.0
2019-01-02,3515.0,3540.0,3480.0,3540.0,50.0,154377.0
2019-01-03,3535.0,3550.0,3520.0,3530.0,10.0,372961.0
2019-01-04,3575.0,3615.0,3575.0,3585.0,55.0,158484.0
2019-01-07,3575.0,3605.0,3555.0,3605.0,20.0,71936.0
2019-01-08,3580.0,3580.0,3520.0,3530.0,75.0,87620.0
2019-01-09,3565.0,3565.0,3530.0,3540.0,10.0,29568.0
2019-01-10,3580.0,3590.0,3565.0,3585.0,45.0,45672.0
2019-01-11,3560.0,3585.0,3550.0,3585.0,0.0,17528.0
2019-01-14,3555.0,3570.0,3545.0,3555.0,30.0,13358.0
2019-01-15,3555.0,3575.0,3550.0,3565.0,10.0,21041.0
2019-01-16,3555.0,3560.0,3530.0,3555.0,10.0,70400.0
2019-01-17,3540.0,3555.0,3540.0,3550.0,5.0,13591.0
2019-01-18,3540.0,3550.0,3525.0,3550.0,0.0,17220.0
2019-01-21,3500.0,3500.0,3470.0,3480.0,70.0,112529.0
2019-01-22,3465.0,3475.0,3445.0,3455.0,25.0,62259.0
2019-01-23,3465.0,3485.0,3465.0,3475.0,20.0,34352.0
2019-01-24,3500.0,3500.0,3480.0,3495.0,20.0,10222.0
2019-01-25,3480.0,3480.0,3470.0,3470.0,25.0,11624.0
2019-01-28,3560.0,3585.0,3560.0,3575.0,105.0,83708.0
2019-01-29,3585.0,3590.0,3555.0,3575.0,0.0,14183.0
2019-01-30,3590.0,3625.0,3585.0,3610.0,35.0,84953.0
2019-01-31,3635.0,3640.0,3620.0,3635.0,25.0,87284.0
2019-02-01,3645.0,3655.0,3625.0,3630.0,5.0,41128.0
2019-02-07,3570.0,3570.0,3555.0,3570.0,60.0,16188.0
2019-02-08,3585.0,3585.0,3560.0,3565.0,5.0,19407.0
2019-02-11,3570.0,3595.0,3555.0,3590.0,25.0,63449.0
2019-02-12,3575.0,3585.0,3550.0,3585.0,5.0,48531.0
2019-02-13,3570.0,3580.0,3555.0,3580.0,5.0,14896.0
2019-02-14,3545.0,3555.0,3535.0,3535.0,45.0,28762.0
2019-02-15,3545.0,3545.0,3530.0,3535.0,0.0,11569.0
2019-02-18,3565.0,3600.0,3565.0,3585.0,50.0,32389.0
2019-02-19,3595.0,3595.0,3570.0,3585.0,0.0,15668.0
2019-02-20,3625.0,3640.0,3610.0,3640.0,55.0,46591.0
2019-02-21,3640.0,3655.0,3625.0,3635.0,5.0,27749.0
2019-02-22,3595.0,3600.0,3570.0,3600.0,35.0,51655.0
2019-02-25,3600.0,3610.0,3600.0,3605.0,5.0,19733.0
2019-02-26,3600.0,3600.0,3590.0,3600.0,5.0,15168.0
2019-02-27,3600.0,3600.0,3585.0,3595.0,5.0,16293.0
2019-02-28,3575.0,3575.0,3560.0,3565.0,30.0,19293.0
2019-03-04,3455.0,3475.0,3445.0,3460.0,105.0,141251.0
2019-03-05,3415.0,3430.0,3405.0,3430.0,30.0,97714.0
2019-03-06,3430.0,3430.0,3385.0,3415.0,15.0,93472.0
2019-03-07,3420.0,3420.0,3400.0,3415.0,0.0,33648.0
2019-03-08,3400.0,3410.0,3390.0,3400.0,15.0,51638.0
2019-03-11,3440.0,3475.0,3440.0,3475.0,75.0,76749.0
2019-03-12,3465.0,3480.0,3445.0,3475.0,0.0,62889.0
2019-03-13,3500.0,3500.0,3485.0,3490.0,15.0,8545.0
2019-03-14,3475.0,3495.0,3470.0,3475.0,15.0,15472.0
2019-03-15,3435.0,3460.0,3430.0,3455.0,20.0,58942.0
2019-03-18,3455.0,3455.0,3435.0,3440.0,15.0,24350.0
2019-03-19,3455.0,3470.0,3445.0,3465.0,25.0,13035.0
2019-03-20,3465.0,3470.0,3450.0,3460.0,5.0,8263.0
2019-03-21,3485.0,3510.0,3485.0,3500.0,40.0,28586.0
2019-03-22,3500.0,3500.0,3485.0,3495.0,5.0,4958.0
2019-03-25,3490.0,3500.0,3470.0,3500.0,5.0,21121.0
2019-03-26,3505.0,3510.0,3500.0,3500.0,0.0,20711.0
2019-03-27,3475.0,3500.0,3475.0,3490.0,10.0,20615.0
2019-03-28,3460.0,3465.0,3440.0,3460.0,30.0,13968.0
2019-03-29,3400.0,3400.0,3365.0,3390.0,70.0,80281.0
2019-04-01,3415.0,3415.0,3390.0,3395.0,5.0,75317.0
2019-04-02,3410.0,3410.0,3390.0,3405.0,10.0,12003.0
2019-04-03,3415.0,3425.0,3395.0,3395.0,10.0,22768.0
2019-04-04,3400.0,3420.0,3400.0,3410.0,15.0,27179.0
2019-04-05,3425.0,3425.0,3405.0,3420.0,10.0,9168.0
2019-04-08,3410.0,3420.0,3400.0,3420.0,0.0,17670.0
2019-04-09,3445.0,3445.0,3425.0,3440.0,20.0,5602.0
2019-04-10,3440.0,3440.0,3420.0,3430.0,10.0,17979.0
2019-04-11,3440.0,3440.0,3420.0,3420.0,10.0,20788.0
2019-04-12,3380.0,3385.0,3370.0,3380.0,40.0,71929.0
2019-04-15,3380.0,3380.0,3350.0,3370.0,10.0,104649.0
2019-04-16,3370.0,3375.0,3360.0,3370.0,0.0,25392.0
2019-04-17,3380.0,3395.0,3370.0,3395.0,25.0,21072.0
2019-04-18,3365.0,3380.0,3360.0,3375.0,20.0,57213.0
2019-04-19,3360.0,3390.0,3360.0,3385.0,10.0,3753.0
2019-04-22,3385.0,3395.0,3375.0,3395.0,10.0,49762.0
2019-04-23,3395.0,3395.0,3350.0,3380.0,15.0,53358.0
2019-04-24,3340.0,3345.0,3335.0,3340.0,40.0,89883.0
2019-04-25,3370.0,3375.0,3350.0,3350.0,10.0,16024.0
2019-04-26,3385.0,3390.0,3355.0,3365.0,15.0,11800.0
2019-04-29,3390.0,3390.0,3375.0,3380.0,15.0,24132.0
2019-04-30,3370.0,3370.0,3350.0,3355.0,25.0,39649.0
2019-05-02,3310.0,3335.0,3295.0,3300.0,55.0,234049.0
2019-05-03,3295.0,3300.0,3285.0,3300.0,0.0,53233.0
2019-05-07,3340.0,3340.0,3330.0,3335.0,35.0,37115.0
2019-05-08,3340.0,3360.0,3340.0,3350.0,15.0,12973.0
2019-05-09,3345.0,3350.0,3310.0,3325.0,25.0,53741.0
2019-05-10,3330.0,3335.0,3310.0,3335.0,10.0,23698.0
2019-05-13,3325.0,3325.0,3295.0,3305.0,30.0,85836.0
2019-05-14,3310.0,3330.0,3310.0,3330.0,25.0,11513.0
2019-05-15,3335.0,3335.0,3320.0,3330.0,0.0,15110.0
2019-05-16,3330.0,3335.0,3320.0,3325.0,5.0,13326.0
2019-05-17,3275.0,3280.0,3265.0,3275.0,50.0,69720.0
2019-05-20,3250.0,3250.0,3235.0,3245.0,30.0,71690.0
2019-05-21,3245.0,3255.0,3240.0,3250.0,5.0,34302.0
2019-05-22,3255.0,3260.0,3245.0,3250.0,0.0,35334.0
2019-05-23,3255.0,3260.0,3245.0,3260.0,10.0,15951.0
2019-05-24,3260.0,3280.0,3260.0,3275.0,15.0,49686.0
2019-05-27,3280.0,3290.0,3260.0,3280.0,5.0,68724.0
2019-05-28,3285.0,3285.0,3260.0,3270.0,10.0,28459.0
2019-05-29,3230.0,3235.0,3220.0,3235.0,35.0,56023.0
2019-05-30,3245.0,3245.0,3225.0,3240.0,5.0,21989.0
2019-05-31,3265.0,3270.0,3250.0,3265.0,25.0,28951.0
2019-06-03,3290.0,3300.0,3280.0,3285.0,20.0,65170.0
2019-06-04,3305.0,3335.0,3305.0,3315.0,30.0,118947.0
2019-06-05,3330.0,3340.0,3325.0,3325.0,10.0,49399.0
2019-06-07,3345.0,3350.0,3325.0,3345.0,20.0,65704.0
2019-06-10,3350.0,3385.0,3330.0,3335.0,10.0,121399.0
2019-06-11,3310.0,3315.0,3300.0,3305.0,30.0,111184.0
2019-06-12,3320.0,3320.0,3295.0,3315.0,10.0,29547.0
2019-06-13,3330.0,3345.0,3305.0,3310.0,5.0,30833.0
2019-06-14,3330.0,3365.0,3330.0,3350.0,40.0,114070.0
